Number,Title,Artist,Time,Country,Year
84,Do It Again (feat. Ali Love),The Chemical Brothers,5:33,England,2007
85,Down Boy,Yeah Yeah Yeahs,3:57,USA,2007
86,Tombstone,Midnight Juggernauts,4:05,Australia,2007
87,Eliza,Jackson Jackson,6:00,Australia,2007
88,The Message,The Cops,4:13,Australia,2007
89,Sick Sick Sick,Queens Of The Stone Age,3:35,USA,2007
90,When The Lights Went Down,Clare Bowditch & The Feeding Set,3:22,Australia,2007
91,Sew My Name,Josh Pyke,3:16,Australia,2007
92,Sun Dirt Water,The Waifs,3:38,Australia,2007
93,Dr. Love,The Bumblebeez,4:12,Australia,2007
94,Jigsaw Falling Into Place,Radiohead,4:06,England,2007
95,Samson,Regina Spektor,3:11,USA,2007
96,Love Me Like The World Is Ending,Ben Lee,3:47,Australia,2007
97,Forever Song,Josh Pyke,2:51,Australia,2007
98,The Heinrich Maneuver,Interpol,3:27,USA,2007
99,Tick Tick Boom,The Hives,3:25,Sweden,2007
100,Wild Strawberries,Pnau,3:56,Australia,2007
1,Sex On Fire,Kings Of Leon,3:24,USA,2008
2,Electric Feel,MGMT,3:49,USA,2008
3,Use Somebody,Kings Of Leon,3:54,USA,2008
4,Walking On A Dream,Empire Of The Sun,3:16,Australia,2008
5,Kids,MGMT,5:03,USA,2008
6,Talk Like That,The Presets,3:40,Australia,2008
7,The Festival Song (feat. 360 & Hailey    Cramer),Pez,4:22,Australia,2008
8,This Boy's In Love,The Presets,4:12,Australia,2008
9,That's Not My Name,The Ting Tings,5:06,England,2008
10,Jimmy Recard,Drapht,3:36,Australia,2008
11,My Delirium,Ladyhawke,4:13,New Zealand,2008
12,Embrace,Pnau,5:30,Australia,2008
13,The King Is Dead,The Herd,4:11,Australia,2008
14,No Sex For Ben,The Rapture,4:02,USA,2008
15,Lights & Music,Cut Copy,4:37,Australia,2008
16,You Don't Know Me (feat. Regina Spektor),Ben Folds,3:12,USA,2008
17,Dance Wiv Me (feat. Calvin Harris &    Chrome),Dizzee Rascal,3:23,England,2008
18,Time To Pretend,MGMT,4:19,USA,2008
19,Business Time,Flight Of The Conchords,4:05,New Zealand,2008
20,Broken Bones,Birds Of Tokyo,3:46,Australia,2008
21,Skinny Love,Bon Iver,3:59,USA,2008
22,Silhouettic,Birds Of Tokyo,3:24,Australia,2008
23,White Noise,The Living End,3:43,Australia,2008
24,Closer,Kings Of Leon,4:00,USA,2008
25,Never Miss A Beat,Kaiser Chiefs,3:07,England,2008
26,Paris Is Burning,Ladyhawke,3:49,New Zealand,2008
27,The Lighthouse Song,Josh Pyke,3:35,Australia,2008
28,That Beep,Architecture In Helsinki,3:45,Australia,2008
29,Make You Happy,Josh Pyke,3:00,Australia,2008
30,Oxford Comma,Vampire Weekend,3:15,USA,2008
31,Bird Of Feather,Cog,3:45,Australia,2008
32,A-Punk,Vampire Weekend,2:18,USA,2008
33,Always Where I Need To Be,The Kooks,2:42,England,2008
34,Burn Bridges,The Grates,2:25,Australia,2008
35,"Dig, Lazarus, Dig!!!",Nick Cave & The Bad Seeds,4:12,Australia,2008
36,I Will Possess Your Heart,Death Cab For Cutie,8:26,USA,2008
37,I Said I'm Sorry,British India,3:35,Australia,2008
38,Something Is Not Right With Me,Cold War Kids,2:23,USA,2008
39,I Like You So Much Better When You're    Naked,Ida Maria,3:10,Norway,2008
40,Eye Of The Storm,Bliss N Eso,3:28,Australia,2008
41,I Will Never Love You More,Soko,3:11,France,2008
42,Jungle Drum,Emilíana Torrini,2:11,Iceland,2008
43,Ghosts,Laura Marling,3:01,England,2008
44,Flippers,Art vs. Science,3:34,Australia,2008
45,Ice Cream (Triple J Live Acoustic    Version),Muscles,3:58,Australia,2008
46,The Fear,Lily Allen,3:26,England,2008
47,Coca Cola,Little Red,2:22,Australia,2008
48,Stay With Me Bright Eyes,Something With Numbers,4:06,Australia,2008
49,Young Love (feat. Laura Marling),Mystery Jets,3:23,England,2008
50,Breakout,Ash Grunwald,4:27,Australia,2008
51,Wild Eyed Boy,Birds Of Tokyo,2:59,Australia,2008
52,Human,The Killers,4:06,USA,2008
53,Window And The Watcher,The Butterfly Effect,3:20,Australia,2008
54,Baby,Pnau,2:45,Australia,2008
55,Your Party,Ween,4:08,USA,2008
56,Yippiyo-Ay,The Presets,4:34,Australia,2008
57,L.E.S. Artistes,Santigold,3:23,USA,2008
58,Cape Cod Kwassa Kwassa,Vampire Weekend,3:35,USA,2008
59,Where The City Meets The Sea,The Getaway Plan,3:37,Australia,2008
60,The Most Beautiful Girl In The Room,Flight Of The Conchords,4:02,New Zealand,2008
61,The Sea Is Rising,Bliss N Eso,4:17,Australia,2008
62,Sleepwalking,Faker,5:02,Australia,2008
63,2020,The Herd,3:48,Australia,2008
64,Dawn Of The Dead,"Does It Offend You, Yeah?",3:27,England,2008
65,White Winter Hymnal,Fleet Foxes,2:27,USA,2008
66,Farewell Rocketship,Children Collide,3:46,Australia,2008
67,Hiphopopotamus vs. Rhymenoceros,Flight Of The Conchords,2:09,New Zealand,2008
68,We Are The People,Empire Of The Sun,4:27,Australia,2008
69,Ready For The Floor,Hot Chip,3:53,England,2008
70,Crawl,Kings Of Leon,4:09,USA,2008
71,One (Blake's Got A New Face),Vampire Weekend,3:13,USA,2008
72,No One's Gonna Love You,Band Of Horses,3:39,USA,2008
73,Spaceman,The Killers,4:46,USA,2008
74,I'm Not Gonna Teach Your Boyfriend How To    Dance With You,Black Kids,3:38,USA,2008
75,Half Full Glass Of Wine,Tame Impala,4:26,Australia,2008
76,Polka,Yves Klein Blue,4:14,Australia,2008
77,Falling,Drapht,3:40,Australia,2008
78,Shut Up And Let Me Go,The Ting Tings,2:53,England,2008
79,Jealousy,Sparkadia,4:36,Australia,2008
80,Aw Yeah,The Grates,2:42,Australia,2008
81,Pork And Beans,Weezer,3:09,USA,2008
82,Ulysses,Franz Ferdinand,3:10,Scotland,2008
83,Carve Your Name,The Grates,2:48,Australia,2008
84,Re-Education (Through Labor),Rise Against,3:43,USA,2008
85,1981,Gyroscope,3:38,Australia,2008
86,Beautiful Ugly,Muph & Plutonic,4:16,Australia,2008
87,Another Way To Die,Jack White & Alicia Keys,4:25,USA,2008
88,The Day That Never Comes,Metallica,7:56,USA,2008
89,Love Lockdown,Kanye West,4:31,USA,2008
90,Fuck You,Lily Allen,3:03,England,2008
91,Neopolitan Dreams,Lisa Mitchell,3:14,Australia,2008
92,Propane Nightmares,Pendulum,5:13,Australia,2008
93,Gobbledigook,Sigur Rós,3:06,Iceland,2008
94,Woodstock 2008,Bliss N Eso,4:27,Australia,2008
95,Wearing My Rolex,Wiley,2:51,England,2008
96,Flex (Dave Spoon Reflex),Dizzee Rascal,3:43,England,2008
97,Are You Interested?,Cog,3:41,Australia,2008
98,"I Like It, I Love It",Lyrics Born,3:44,USA,2008
99,Don't Worry About Nothin',Muph & Plutonic,4:00,Australia,2008
100,It's A War,Dukes Of Windsor,3:30,Australia,2008
1,Little    Lion Man,Mumford & Sons,3:58,England,2009
2,Parlez Vous Francais?,Art vs. Science,3:32,Australia,2009
3,Chase That Feeling,Hilltop Hoods,3:27,Australia,2009
4,Lisztomania,Phoenix,3:58,France,2009
5,Broken Leg,Bluejuice,3:12,Australia,2009
6,Bulletproof,La Roux,3:27,England,2009
7,Coin Laundry,Lisa Mitchell,3:09,Australia,2009
8,Not Fair,Lily Allen,3:21,England,2009
9,Uprising,Muse,5:03,England,2009
10,Dog Days Are Over,Florence And The Machine,4:07,England,2009
11,Heads Will Roll,Yeah Yeah Yeahs,3:41,USA,2009
12,Bonkers (feat. Armand Van    Helden),Dizzee Rascal,4:27,England,2009
13,1901,Phoenix,3:18,France,2009
14,Sticks 'n' Stones,Jamie T,3:59,England,2009
15,Home,Edward Sharpe & The Magnetic Zeros,5:02,USA,2009
16,Heavy Cross,Gossip,4:03,USA,2009
17,Fire,Kasabian,4:07,England,2009
18,Shooting Stars,Bag Raiders,3:52,Australia,2009
19,Undisclosed Desires,Muse,3:56,England,2009
20,Sleepyhead,Passion Pit,2:55,USA,2009
21,Fader,The Temper Trap,3:11,Australia,2009
22,Cousins,Vampire Weekend,2:25,USA,2009
23,Warp 1.9 (feat. Steve Aoki),The Bloody Beetroots,3:19,Italy,2009
24,Carol Brown,Flight Of The Conchords,3:27,New Zealand,2009
25,Zero,Yeah Yeah Yeahs,4:26,USA,2009
26,Help I'm Alive,Metric,4:45,Canada,2009
27,In For The Kill,La Roux,4:09,England,2009
28,We Won't Run,Sarah Blasko,3:57,Australia,2009
29,All I Want,Sarah Blasko,3:54,Australia,2009
30,Hurt Feelings,Flight Of The Conchords,2:38,New Zealand,2009
31,The Waitress Song,Seth Sentry,3:36,Australia,2009
32,Ramona Was A Waitress,Paul Dempsey,3:34,Australia,2009
33,Pursuit Of Happiness    (Nightmare) (feat. MGMT & Ratatat),Kid Cudi,4:54,USA,2009
34,Brother,Little Birdy,3:37,Australia,2009
35,Resistance,Muse,5:47,England,2009
36,(If You're Wondering If I Want    You To) I Want You To,Weezer,3:27,USA,2009
37,Still Standing,Hilltop Hoods,3:31,Australia,2009
38,Little Secrets,Passion Pit,3:59,USA,2009
39,One Way Road,The John Butler Trio,3:05,Australia,2009
40,And The Boys,Angus & Julia Stone,4:11,Australia,2009
41,Audacity Of Huge  (feat. Chris Keating),Simian Mobile Disco,3:47,England,2009
42,Vanilla,British India,3:58,Australia,2009
43,Awesome (feat. The Cool Kids),The Bloody Beetroots,2:34,Italy,2009
44,Rabbit Heart (Raise It Up),Florence And The Machine,3:52,England,2009
45,Drumming Song,Florence And The Machine,3:44,England,2009
46,Blood Bank,Bon Iver,4:38,USA,2009
47,Set Fire To The Hive,Karnivool,4:26,Australia,2009
48,Science Of Fear,The Temper Trap,4:20,Australia,2009
49,All Of The Dreamers,Powderfinger,3:33,Australia,2009
50,Buttons (CSS Remix),Sia,3:22,Australia,2009
51,Where Did All The Love Go?,Kasabian,4:18,England,2009
52,Horchata,Vampire Weekend,3:27,USA,2009
53,Animal,Miike Snow,4:22,Sweden,2009
54,Crying Lightning,Arctic Monkeys,3:41,England,2009
55,No You Girls,Franz Ferdinand,3:42,Scotland,2009
56,Islands,The xx,2:39,England,2009
57,The Good News,Philadelphia Grand Jury,3:00,Australia,2009
58,Love Lost,The Temper Trap,3:36,Australia,2009
59,I'm Not Alone,Calvin Harris,3:32,Scotland,2009
60,22,Lily Allen,3:05,England,2009
61,Two Weeks,Grizzly Bear,4:03,USA,2009
62,One More Chance,Bloc Party,4:40,England,2009
63,All I Know,Karnivool,4:54,Australia,2009
64,Blood,The Middle East,5:27,Australia,2009
65,Foreign Land,Eskimo Joe,4:31,Australia,2009
66,Pictures,Illy,3:32,Australia,2009
67,Cement,Washington,3:36,Australia,2009
68,Omen,The Prodigy,3:36,England,2009
69,Meet Me On The Equinox,Death Cab For Cutie,3:44,USA,2009
70,My Girls,Animal Collective,5:41,USA,2009
71,Byrds Of Prey,Bertie Blackman,3:27,Australia,2009
72,You've Changed,Sia,3:10,Australia,2009
73,Heartbreaker (feat. John    Legend),MSTRKRFT,3:13,Canada,2009
74,Friend In The Field,Art vs. Science,3:46,Australia,2009
75,New Moon Rising,Wolfmother,3:46,Australia,2009
76,11th Dimension,Julian Casablancas,4:06,USA,2009
77,She's A Genius,Jet,2:59,Australia,2009
78,Remember Me,Tame Impala,4:21,Australia,2009
79,Getting Wise,Yves Klein Blue,4:12,Australia,2009
80,Holiday,Dizzee Rascal,3:41,England,2009
81,The Cave,Mumford & Sons,3:38,England,2009
82,Sometimes,Miami Horror,3:54,Australia,2009
83,Raindrops,Basement Jaxx,4:07,England,2009
84,United States Of    Eurasia/Collateral Damage,Muse,5:48,England,2009
85,Underdog,Kasabian,4:36,England,2009
86,Too Many Dicks (On The Dance    Floor),Flight Of The Conchords,2:29,New Zealand,2009
87,The Darkest Side,The Middle East,5:07,Australia,2009
88,Creeping Out Sara,NOFX,2:46,USA,2009
89,D.O.A. (Death Of Auto-Tune),Jay-Z,4:15,USA,2009
90,Kiss With A Fist,Florence And The Machine,2:04,England,2009
91,I've Got Friends,Manchester Orchestra,4:58,USA,2009
92,Skeleton Boy,Friendly Fires,3:34,England,2009
93,Thump,Bertie Blackman,3:33,Australia,2009
94,Blue Lips,Regina Spektor,3:32,USA,2009
95,Panic Switch,Silversun Pickups,5:44,USA,2009
96,Ghosts 'n' Stuff (feat. Rob    Swire),Deadmau5,3:15,Canada,2009
97,Laughing With,Regina Spektor,3:13,USA,2009
98,New Fang,Them Crooked Vultures,3:49,USA,2009
99,Hell,Tegan And Sara,3:25,Canada,2009
100,Wheels,Foo Fighters,4:38,USA,2009
1,Big Jet Plane,Angus & Julia Stone,3:58,Australia,2010
2,Rock It,Little Red,3:27,Australia,2010
3,Dance The Way I Feel,Ou Est Le Swimming Pool,3:17,England,2010
4,Plans,Birds Of Tokyo,3:39,Australia,2010
5,Fall At Your Feet,Boy & Bear,4:29,Australia,2010
6,Teenage Crime,Adrian Lux,2:44,Sweden,2010
7,Fuck You!,Cee-Lo Green,3:41,USA,2010
8,Tokyo (Vampires & Wolves),The Wombats,3:38,England,2010
9,Magic Fountain,Art vs. Science,4:43,Australia,2010
10,Somebody To Love Me (feat. Boy George    & Andrew Wyatt),Mark Ronson & The Business Intl.,4:58,England,2010
11,ABC News Theme (Remix),Pendulum,2:43,Australia,2010
12,Rapunzel,Drapht,3:21,Australia,2010
13,Clap Your Hands,Sia,3:56,Australia,2010
14,Runaway (feat. Pusha T),Kanye West,9:08,USA,2010
15,Barbra Streisand,Duck Sauce,3:39,USA,2010
16,Mace Spray,The Jezabels,5:08,Australia,2010
17,Bang Bang Bang (feat. Q-Tip & MNDR),Mark Ronson & The Business Intl.,3:54,England,2010
18,There's Nothing In The Water We Can't    Fight,Cloud Control,3:51,Australia,2010
19,Crave You (feat. Giselle),Flight Facilities,4:11,Australia,2010
20,Sunday Best,Washington,3:19,Australia,2010
21,Undercover Martyn,Two Door Cinema Club,2:45,Ireland,2010
22,Jellylegs,Children Collide,3:32,Australia,2010
23,Addicted,Bliss N Eso,3:51,Australia,2010
24,Talking Like I'm Falling Down Stairs,Sparkadia,3:57,Australia,2010
25,Eyes Wide Open,Gotye,3:07,Australia,2010
26,Not In Love (feat. Robert Smith),Crystal Castles,3:46,Canada,2010
27,You Got The Dirtee Love (feat. Dizzee    Rascal),Florence And The Machine,3:34,England,2010
28,Radar Detector,Darwin Deez,3:08,USA,2010
29,It Can Wait (feat. Owl Eyes),Illy,3:36,Australia,2010
30,O.N.E.,Yeasayer,5:26,USA,2010
31,Bloodbuzz Ohio,The National,4:32,USA,2010
32,Pumped Up Kicks,Foster The People,3:53,USA,2010
33,Solitude Is Bliss,Tame Impala,3:55,Australia,2010
34,Punching In A Dream,The Naked And Famous,3:59,New Zealand,2010
35,The Bike Song (feat. Kyle Falconer &    Spank Rock),Mark Ronson & The Business Intl.,4:25,England,2010
36,Opposite Of Adults,Chiddy Bang,3:14,USA,2010
37,Doncamatic (feat. Daley),Gorillaz,3:20,England,2010
38,Young Blood,The Naked And Famous,4:07,New Zealand,2010
39,Revolution,The John Butler Trio,5:06,Australia,2010
40,"Baby, I'm Gettin' Better",Gyroscope,3:17,Australia,2010
41,Down By The River,Bliss N Eso,2:54,Australia,2010
42,On Melancholy Hill,Gorillaz,3:54,England,2010
43,We No Speak Americano,Yolanda Be Cool & DCUP,4:30,Australia,2010
44,Baptism,Crystal Castles,4:13,Canada,2010
45,Rabbit Song,Boy & Bear,2:57,Australia,2010
46,Way Back Home,Bag Raiders,4:17,Australia,2010
47,Wild At Heart,Birds Of Tokyo,4:01,Australia,2010
48,Witchcraft,Pendulum,4:10,Australia,2010
49,Easy To Love,The Jezabels,4:50,Australia,2010
50,One Life Stand,Hot Chip,5:22,England,2010
51,Ambling Alp,Yeasayer,3:57,USA,2010
52,Overpass,The John Steel Singers,4:15,Australia,2010
53,Reflections,Bliss N Eso,3:06,Australia,2010
54,Holidays,Miami Horror,4:28,Australia,2010
55,Giving Up The Gun,Vampire Weekend,4:46,USA,2010
56,Bring Night,Sia,2:57,Australia,2010
57,Kickstarts,Example,3:02,England,2010
58,The Suburbs,Arcade Fire,5:13,Canada,2010
59,Rich Kids,Washington,3:03,Australia,2010
60,My Eagle,Children Collide,2:50,Australia,2010
61,Jackson's Last Stand,Ou Est Le Swimming Pool,3:06,England,2010
62,Hold On,Angus & Julia Stone,4:25,Australia,2010
63,Ready To Start,Arcade Fire,4:16,Canada,2010
64,Jona Vark,Gypsy & The Cat,3:34,Australia,2010
65,One Step,Dead Letter Circus,3:29,Australia,2010
66,Audience,Cold War Kids,3:02,USA,2010
67,Holiday,Vampire Weekend,2:18,USA,2010
68,Dog (feat. Lisa Mitchell),Andy Bull,3:29,Australia,2010
69,Watercolour,Pendulum,5:04,Australia,2010
70,Paper Romance,Groove Armada,6:19,England,2010
71,The Piper's Song,Gypsy & The Cat,3:41,Australia,2010
72,I Can Talk,Two Door Cinema Club,2:57,Ireland,2010
73,Time To Wander,Gypsy & The Cat,3:55,Australia,2010
74,Lucidity,Tame Impala,4:32,Australia,2010
75,Coming Around,Hungry Kids Of Hungary,3:27,Australia,2010
76,Radioactive,Kings Of Leon,3:26,USA,2010
77,Shutterbugg (feat. Cutty),Big Boi,3:35,USA,2010
78,Stylo (feat. Bobby Womack & Mos Def),Gorillaz,4:31,England,2010
79,Slow Motion,Little Red,3:34,Australia,2010
80,Howlin' For You,The Black Keys,3:12,USA,2010
81,Echoes,Klaxons,3:45,England,2010
82,Tighten Up,The Black Keys,3:31,USA,2010
83,Modern Man,Arcade Fire,4:40,Canada,2010
84,The Hardest Part,Washington,4:13,Australia,2010
85,I Feel Better,Hot Chip,4:42,England,2010
86,Queensland,Evil Eddie,3:51,Australia,2010
87,The Saddest Thing I Know,Birds Of Tokyo,3:08,Australia,2010
88,"Monster (feat. Jay-Z, Rick Ross, Nicki    Minaj & Bon Iver)",Kanye West,6:19,USA,2010
89,Barricade,Interpol,4:10,USA,2010
90,Finally See Our Way,Art vs. Science,3:55,Australia,2010
91,Northcote (So Hungover),The Bedroom Philosopher,3:45,Australia,2010
92,I Can Change,LCD Soundsystem,5:54,USA,2010
93,Anyone's Ghost,The National,2:54,USA,2010
94,Time To Smile,Xavier Rudd,3:34,Australia,2010
95,The High Road,Broken Bells,3:54,USA,2010
96,Go Do,Jónsi,4:41,Iceland,2010
97,Sleepwalker,Parkway Drive,4:01,Australia,2010
98,Spanish Sahara,Foals,6:50,England,2010
99,Big,Dead Letter Circus,3:42,Australia,2010
100,Neutron Star Collision (Love Is Forever),Muse,3:50,England,2010
1,Somebody    That I Used To Know (feat. Kimbra),Gotye,4:05,Australia,2011
2,Lonely Boy,The Black Keys,3:13,USA,2011
3,Brother,Matt Corby,4:14,Australia,2011
4,Feeding Line,Boy & Bear,4:30,Australia,2011
5,Midnight City,M83,4:04,France,2011
6,Video Games,Lana Del Rey,4:47,USA,2011
7,Awkward,San Cisco,2:36,Australia,2011
8,Boys Like You (feat. Gossling),360,3:41,Australia,2011
9,Endless Summer,The Jezabels,4:12,Australia,2011
10,I Love It (feat. Sia),Hilltop Hoods,3:46,Australia,2011
11,Feel So Close,Calvin Harris,3:28,Scotland,2011
12,Contact High,Architecture In Helsinki,3:39,Australia,2011
13,Shake It Out,Florence And The Machine,4:38,England,2011
14,Call It What You Want,Foster The People,4:00,USA,2011
15,Helena Beat,Foster The People,4:36,USA,2011
16,Tongue Tied,Grouplove,3:38,USA,2011
17,Even Though I'm A Woman,Seeker Lover Keeper,4:08,Australia,2011
18,Jump Into The Fog,The Wombats,3:52,England,2011
19,Promises,Nero,4:17,England,2011
20,Act Yr Age,Bluejuice,3:20,Australia,2011
21,Scary Monsters And Nice    Sprites,Skrillex,4:03,USA,2011
22,Air,Snakadaktal,4:25,Australia,2011
23,Jungle,Emma Louise,3:24,Australia,2011
24,1996,The Wombats,4:20,England,2011
25,Cameo Lover,Kimbra,4:03,New Zealand,2011
26,Techno Fan,The Wombats,3:59,England,2011
27,Changed The Way You Kiss Me,Example,3:15,England,2011
28,Pumped Up Kicks,Owl Eyes,2:40,Australia,2011
29,Sing It (The Life Of Riley),Drapht,4:07,Australia,2011
30,Bounce (feat. Kelis),Calvin Harris,3:42,Scotland,2011
31,It's Nice To Be Alive,Ball Park Music,3:29,Australia,2011
32,L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,3:48,England,2011
33,Otis (feat. Otis Redding),Jay-Z & Kanye West,3:01,USA,2011
34,I Feel Better,Gotye,3:19,Australia,2011
35,Cigarettes (feat. Hue Blanes),Illy,3:57,Australia,2011
36,"No Light, No Light",Florence And The Machine,4:35,England,2011
37,Killer,360,3:50,Australia,2011
38,All I Want Is You,Ball Park Music,3:29,Australia,2011
39,Cinema (feat. Gary Go)    (Skrillex Remix),Benny Benassi,5:08,Italy,2011
40,Houdini,Foster The People,3:24,USA,2011
41,Under Cover Of Darkness,The Strokes,3:56,USA,2011
42,What The Water Gave Me,Florence And The Machine,5:33,England,2011
43,Itchin' On A Photograph,Grouplove,4:20,USA,2011
44,Speak Of The Devil,Hermitude,3:25,Australia,2011
45,Junk Of The Heart (Happy),The Kooks,3:08,England,2011
46,Hanging On,Active Child,5:22,USA,2011
47,Mary,Sparkadia,4:02,Australia,2011
48,A.I.M. Fire!,Art vs. Science,3:57,Australia,2011
49,Milk & Sticks,Boy & Bear,4:44,Australia,2011
50,Part Time Believer,Boy & Bear,4:15,Australia,2011
51,Money,The Drums,3:56,USA,2011
52,Good Intent,Kimbra,3:32,New Zealand,2011
53,Holocene,Bon Iver,5:37,USA,2011
54,Turn Me On,The Grates,3:26,Australia,2011
55,Escapee,Architecture In Helsinki,2:58,Australia,2011
56,China,Sparkadia,4:41,Australia,2011
57,Lay It Down,The Rubens,3:56,Australia,2011
58,I Follow Rivers,Lykke Li,3:48,Sweden,2011
59,Holy Moses,Washington,3:37,Australia,2011
60,Gabriel (feat. Valentina),Joe Goddard,5:36,England,2011
61,Lotus Flower,Radiohead,5:00,England,2011
62,Black Water Rising,Stonefield,4:03,Australia,2011
63,Rope,Foo Fighters,4:19,USA,2011
64,Raiders,Owl Eyes,3:27,Australia,2011
65,Re-Wired,Kasabian,4:44,England,2011
66,Perth,Bon Iver,4:22,USA,2011
67,Zimbabwe,New Navy,3:15,Australia,2011
68,Don't Sit Down 'Cause I've    Moved Your Chair,Arctic Monkeys,3:04,England,2011
69,Calgary,Bon Iver,4:10,USA,2011
70,She's Like A Comet,Jebediah,3:43,Australia,2011
71,Arnold,Luke Million,4:09,Australia,2011
72,Foreign Language (feat. Jess    Higgs),Flight Facilities,4:04,Australia,2011
73,First Of The Year (Equinox),Skrillex,4:22,USA,2011
74,Bali Party (feat. N'fa),Drapht,3:03,Australia,2011
75,Shot Yourself In The Foot    Again (feat. Skream),Example,5:05,England,2011
76,Dreamshaker,Redcoats,5:49,Australia,2011
77,The Look,Metronomy,4:38,England,2011
78,History's Door,Husky,3:50,Australia,2011
79,Wildfire (feat. Little Dragon),SBTRKT,3:25,England,2011
80,The Truth,Pnau,4:56,Australia,2011
81,Biding My Time,Busby Marou,4:03,Australia,2011
82,Ritual Union,Little Dragon,3:30,Sweden,2011
83,Future Starts Slow,The Kills,4:05,USA,2011
84,Throw It Away (feat. Josh    Pyke),360,3:34,Australia,2011
85,Gay Pirates,Cosmo Jarvis,5:53,England,2011
86,Light All My Lights,Seeker Lover Keeper,3:22,Australia,2011
87,In Your Light,Gotye,4:39,Australia,2011
88,Shuffle,Bombay Bicycle Club,3:55,England,2011
89,Santa Fe,Beirut,4:14,USA,2011
90,Make Some Noise,Beastie Boys,3:30,USA,2011
91,Fragile Bird,City And Colour,4:17,Canada,2011
92,The Wilhelm Scream,James Blake,4:36,England,2011
93,Two Way Street,Kimbra,4:29,New Zealand,2011
94,Our Perfect Disease,The Wombats,3:44,England,2011
95,Naked Kids,Grouplove,3:28,USA,2011
96,Machu Picchu,The Strokes,3:32,USA,2011
97,Arlandria,Foo Fighters,4:28,USA,2011
98,Niggas In Paris,Jay-Z & Kanye West,3:39,USA,2011
99,You Should Consider Having Sex    With A Bearded Man (Triple J Version),The Beards,3:35,Australia,2011
100,The Suburbs,Mr. Little Jeans,5:12,Norway,2011
1,Thrift    Shop (feat. Wanz),Macklemore & Ryan Lewis,3:56,USA,2012
2,Little Talks,Of Monsters And Men,4:27,Iceland,2012
3,Breezeblocks,Alt-J,3:47,England,2012
4,Holdin On,Flume,2:32,Australia,2012
5,I Will Wait,Mumford & Sons,4:37,England,2012
6,Get Free (feat. Amber Coffman),Major Lazer,4:48,USA,2012
7,Elephant,Tame Impala,3:31,Australia,2012
8,Lost,Frank Ocean,3:54,USA,2012
9,Feels Like We Only Go    Backwards,Tame Impala,3:13,Australia,2012
10,My Gun,The Rubens,3:11,Australia,2012
11,Sweet Nothing (feat. Florence    Welch),Calvin Harris,4:09,Scotland,2012
12,Sleepless (feat. Jezzabell    Doran),Flume,3:29,Australia,2012
13,Gold On The Ceiling,The Black Keys,3:44,USA,2012
14,I Love It (feat. Charli XCX),Icona Pop,2:35,Sweden,2012
15,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,5:20,USA,2012
16,Not Giving In (feat. John    Newman & Alex Clare),Rudimental,3:55,England,2012
17,Clair de Lune (feat. Christine    Hoberg),Flight Facilities,7:42,Australia,2012
18,HyperParadise (Flume Remix),Hermitude,4:28,Australia,2012
19,Angels,The xx,2:52,England,2012
20,Feel The Love (feat. John    Newman),Rudimental,3:54,England,2012
21,Latch (feat. Sam Smith),Disclosure,4:17,England,2012
22,Trembling Hands,The Temper Trap,4:40,Australia,2012
23,Coming Down,Ball Park Music,3:34,Australia,2012
24,I'm Into You,Chet Faker,4:24,Australia,2012
25,Bangarang (feat. Sirah),Skrillex,3:35,USA,2012
26,Dear Science,Seth Sentry,4:11,Australia,2012
27,Surrender,Ball Park Music,2:59,Australia,2012
28,Default,Django Django,3:06,England,2012
29,Cherry Lips,Loon Lake,3:05,Australia,2012
30,Laura,Bat For Lashes,4:26,England,2012
31,Gasoline,Alpine,3:24,Australia,2012
32,Spectrum (Say My Name) (Calvin    Harris Remix),Florence And The Machine,3:38,England,2012
33,Can't Get Better Than This,Parachute Youth,3:34,Australia,2012
34,Born To Die,Lana Del Rey,4:45,USA,2012
35,Run Alone,360,4:33,Australia,2012
36,Paddling Out,Miike Snow,3:41,Sweden,2012
37,Sun,Two Door Cinema Club,3:08,Ireland,2012
38,Oblivion,Grimes,4:12,Canada,2012
39,Hold On,Alabama Shakes,3:48,USA,2012
40,R U Mine?,Arctic Monkeys,3:20,England,2012
41,I Can Make You Love Me,British India,4:35,Australia,2012
42,Hurricane,MS MR,3:47,USA,2012
43,Ho Hey,The Lumineers,2:43,USA,2012
44,Follow The Sun,Xavier Rudd,4:16,Australia,2012
45,Young And Dumb (feat. Bertie    Blackman),Chance Waters,2:51,Australia,2012
46,Take A Walk,Passion Pit,4:23,USA,2012
47,Mountain Sound,Of Monsters And Men,3:35,Iceland,2012
48,Fred Astaire,San Cisco,2:56,Australia,2012
49,Brother,Thundamentals,4:00,Australia,2012
50,My Heart Is On Fire,Asta,2:59,Australia,2012
51,This Fire,Birds Of Tokyo,4:52,Australia,2012
52,Ghosts,The Presets,3:28,Australia,2012
53,Wild Things,San Cisco,3:06,Australia,2012
54,I Got Burned (feat. Tim    Rogers),The Bamboos,4:21,Australia,2012
55,Internet Friends,Knife Party,5:01,Australia,2012
56,Thinkin Bout You,Frank Ocean,3:21,USA,2012
57,Float Away,Seth Sentry,3:15,Australia,2012
58,Babel,Mumford & Sons,3:29,England,2012
59,Love This,Cosmo Jarvis,3:58,England,2012
60,Love Interruption,Jack White,2:36,USA,2012
